Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Bobbili Development,870.34,384.91,281.59,25661.0,25179.0,18633.0,54.67005482086529,Anomaly,159,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Borawar, Town Panchayat",0.65,0.23,0.09,15.0,15.0,,54.56589295477244,Anomaly,160,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Kadapa, Municipal Corporation",1587.09,409.71,372.21,26483.0,25660.0,11018.0,54.238703664176626,Anomaly,161,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Raikal, Municipality",22.68,6.72,0.12,445.0,5.0,5.0,53.98022129782976,Anomaly,162,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Badlapur, Municipality",2798.37,427.84,406.7,18196.0,17347.0,15898.0,53.789461132387885,Anomaly,163,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Godhani, Town Panchayat",2.02,0.47,,31.0,,,53.773043931584766,Anomaly,164,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Machilipatnam Development Authority,922.77,389.54,393.08,25968.0,25825.0,13811.0,53.09724716329765,Anomaly,165,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Palghar, Municipality",2484.47,419.98,420.84,17176.0,17176.0,17170.0,53.031356729056256,Anomaly,166,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Malegaon Budruk, Town Panchayat",2.15,0.49,,33.0,,,52.07503994717234,Anomaly,167,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Tinwari, Town Panchayat",1.89,0.43,0.21,29.0,,,52.054998368363385,Anomaly,168,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Moradabad, Municipal Corporation",1128.61,354.21,323.67,22459.0,20680.0,20034.0,52.04582102473654,Anomaly,169,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Kakinada, Municipal Corporation",1409.61,461.75,386.75,29533.0,20630.0,8857.0,51.59784864518775,Anomaly,170,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Chinnasekkadu, Municipality",0.71,0.14,0.14,7.0,7.0,7.0,51.52105320113725,Anomaly,171,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Dalhousie, Municipality",1.24,0.39,0.06,19.0,6.0,2.0,51.438757670809935,Anomaly,172,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Chayangtajo, Town Panchayat",2.02,0.7,,31.0,,,51.07391618523462,Anomaly,173,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Bhel Ranipur, Municipality",0.79,0.14,0.14,7.0,7.0,7.0,50.81875353789462,Anomaly,174,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Ghumka, Town Panchayat",1.48,0.57,0.23,38.0,,,50.669902490997345,Anomaly,175,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Bhinbhouree, Town Panchayat",1.49,0.58,0.23,39.0,,,50.30569204589938,Anomaly,176,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Malakheda, Municipality",0.48,0.17,0.07,11.0,10.0,6.0,49.76099236916161,Anomaly,177,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Kasauli",0.96,0.15,0.15,7.0,7.0,7.0,49.312333092260815,Anomaly,178,High
India,Assam,"Calendar Year (Jan - Dec), 2025","Chapakhowa, Town Panchayat",0.31,0.15,0.11,10.0,10.0,9.0,49.201093924736824,Anomaly,179,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Kurnool, Municipal Corporation",1583.76,411.1,230.96,25938.0,16404.0,15966.0,49.10135342790386,Anomaly,180,High
India,Bihar,"Calendar Year (Jan - Dec), 2025","Kopa, Town Panchayat",1.3,0.3,0.12,20.0,9.0,,48.9697250061717,Anomaly,181,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Bheemgal, Municipality",11.45,3.43,0.07,227.0,3.0,3.0,48.40025406606446,Anomaly,182,High
India,Goa,"Calendar Year (Jan - Dec), 2025","Valpoi, Municipality",1.19,0.16,0.26,7.0,7.0,6.0,48.33361103183972,Anomaly,183,High
India,Goa,"Calendar Year (Jan - Dec), 2025","Sanguem, Municipality",1.08,0.16,0.17,7.0,7.0,7.0,48.24048611112295,Anomaly,184,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kandri Kanhan Nagar Panchayat, Town Panchayat",2.47,0.57,,38.0,,,47.86389634945067,Anomaly,185,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Jawaharnagar, Municipal Corporation",36.35,10.43,0.31,687.0,12.0,12.0,47.43713918979341,Anomaly,186,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Shahabad Acc, Town Panchayat",0.79,0.16,0.16,8.0,8.0,8.0,47.21718426012325,Anomaly,187,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Amangal, Municipality",21.25,6.23,0.15,411.0,6.0,6.0,47.2056375483229,Anomaly,188,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Manali, Municipality",1.35,0.15,0.15,7.0,7.0,7.0,47.07823174684148,Anomaly,189,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Hindoli, Municipality",2.34,0.54,0.22,36.0,,,46.696958170159974,Anomaly,190,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Dalot, Town Panchayat",4.49,1.54,0.21,103.0,1.0,,46.45585818227454,Anomaly,191,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Harveypatti, Municipal Corporation",1.46,0.16,0.16,7.0,7.0,7.0,46.38617386998982,Anomaly,192,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Prayagraj Municipal Corporation,1298.78,359.47,289.25,22445.0,17350.0,16244.0,46.341099062971296,Anomaly,193,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Maripeda, Municipality",30.46,8.89,0.25,586.0,10.0,10.0,46.19103769073888,Anomaly,194,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Banjar, Town Panchayat",0.68,0.14,0.14,9.0,9.0,9.0,45.90175543145659,Anomaly,195,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Kakinadai Development Authority (Kauda),876.76,331.51,287.33,21901.0,21894.0,15241.0,45.74791564146699,Anomaly,196,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Baseri, Town Panchayat",0.32,0.18,0.07,12.0,11.0,11.0,45.557311113397475,Anomaly,197,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Semari, Town Panchayat",2.04,0.79,0.08,53.0,,,45.334244892112,Anomaly,198,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Napasar, Town Panchayat",2.47,0.57,0.23,38.0,,,45.267586119170005,Anomaly,199,High
India,Puducherry,"Calendar Year (Jan - Dec), 2025",Puducherry Development Authority,48.72,10.44,,464.0,4.0,,44.61523547948434,Anomaly,200,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025",Rajahmendravaram Development Authority,857.12,361.26,230.5,24051.0,23437.0,11739.0,44.5874344601736,Anomaly,201,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Bethamcherla, Town Panchayat",37.91,8.68,3.59,576.0,9.0,9.0,44.40491565937003,Anomaly,202,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Vizianagaram, Municipal Corporation",1231.49,350.57,333.67,21464.0,20752.0,11771.0,44.36365963861061,Anomaly,203,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bareilly, Municipal Corporation",1325.95,354.41,280.28,22103.0,16227.0,15302.0,44.29697198048075,Anomaly,204,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Yaragatti, Town Panchayat",1.26,0.39,,26.0,21.0,10.0,44.28315121566226,Anomaly,205,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Waddepalle, Municipality",23.98,7.02,0.18,464.0,8.0,8.0,44.10743313401497,Anomaly,206,High
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Bachra, Town Panchayat",0.4,0.17,0.5,11.0,11.0,9.0,43.984743584555474,Anomaly,207,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Gandhinagar, Municipal Corporation",2008.73,344.39,334.12,15525.0,15267.0,14997.0,43.6768695905015,Anomaly,208,High
India,Bihar,"Calendar Year (Jan - Dec), 2025","Hata, Town Panchayat",32.89,7.59,3.04,506.0,2.0,,43.580806866652324,Anomaly,209,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025",Gwalior Municipal Corporation,1520.31,337.66,344.14,16538.0,16437.0,16005.0,43.53120955240303,Anomaly,210,High
India,Sikkim,"Calendar Year (Jan - Dec), 2025","Mangan, Town Panchayat",0.35,0.21,0.12,13.0,13.0,10.0,43.53091613377421,Anomaly,211,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Sagar, Municipal Corporation",978.5,329.7,307.54,18983.0,18527.0,16659.0,43.51359478173572,Anomaly,212,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Hastinapur, Town Panchayat",0.84,0.2,0.14,12.0,8.0,8.0,43.11256847570297,Anomaly,213,High
India,Bihar,"Calendar Year (Jan - Dec), 2025","Jankinagar, Town Panchayat",89.18,20.58,8.23,1372.0,11.0,,42.85467079611192,Anomaly,214,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Ruksin, Town Panchayat",2.67,0.92,,41.0,,,42.48093475259259,Anomaly,215,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Chhindwara, Municipal Corporation",893.13,290.41,277.24,18677.0,18185.0,17384.0,42.08598787234672,Anomaly,216,High
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Narkanda, Town Panchayat",0.75,0.23,0.13,13.0,9.0,9.0,41.30374722538846,Anomaly,217,High
India,Kerala,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Cannanore",1.22,0.2,0.2,9.0,9.0,9.0,40.63095085923544,Anomaly,218,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Dogadda, Municipality",0.53,0.18,0.16,12.0,12.0,12.0,40.582119665446726,Anomaly,219,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Nariyara, Town Panchayat",2.14,0.82,0.33,55.0,,,40.54469878641726,Anomaly,220,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Rajahmundry, Municipal Corporation",1171.0,319.06,195.42,20255.0,19457.0,13408.0,40.48511148208382,Anomaly,221,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Kanpur Municipal Corporation,1377.48,321.31,286.03,18487.0,15594.0,14534.0,40.46608647729727,Anomaly,222,High
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Shenbakkam, Municipal Corporation",0.9,0.22,0.22,10.0,10.0,10.0,39.94649955264538,Anomaly,223,High
India,Kerala,"Calendar Year (Jan - Dec), 2025",Thiruvananthapuram Municipal Corporation,1147.58,309.19,282.45,17818.0,17106.0,14602.0,39.63282355742615,Anomaly,224,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Rishabhdeo, Town Panchayat",1.18,0.41,0.17,27.0,22.0,,39.6160125753575,Anomaly,225,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025",Alang Development Authority,1.4,0.21,0.21,9.0,9.0,9.0,39.5114557088919,Anomaly,226,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Adibatla, Municipality",30.73,8.96,0.34,588.0,13.0,13.0,39.35885161188946,Anomaly,227,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Eluru, Municipal Corporation",944.27,318.79,386.3,20882.0,20030.0,6268.0,39.22259224455547,Anomaly,228,High
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Dewas, Municipal Corporation",979.27,317.67,293.0,16751.0,16189.0,15796.0,38.977912012816034,Anomaly,229,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Thukkuguda, Municipality",26.3,7.56,0.25,498.0,11.0,11.0,38.60244558165175,Anomaly,230,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Tirupati, Municipal Corporation",861.0,329.32,303.05,21356.0,21133.0,6102.0,38.600478153480594,Anomaly,231,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ulhasnagar, Municipal Corporation",1089.28,87.06,13.65,5449.0,555.0,555.0,38.57107161542643,Anomaly,232,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Lalitpur, Municipality",668.18,281.03,261.02,18650.0,17047.0,16160.0,38.54453799620791,Anomaly,233,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Alair, Municipality",19.87,5.87,0.19,387.0,8.0,8.0,38.39090576899309,Anomaly,234,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Mysuru, Municipal Corporation",1708.07,310.71,226.28,18295.0,16961.0,10825.0,38.3265899515074,Anomaly,235,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Satpuli, Town Panchayat",0.57,0.2,0.19,13.0,13.0,13.0,37.946677224667326,Anomaly,236,High
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Pangin, Town Panchayat",2.36,0.78,0.34,35.0,9.0,2.0,37.579009295283925,Anomaly,237,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Narayankhed, Municipality",1.86,0.23,0.23,9.0,9.0,9.0,37.37887854808179,Anomaly,238,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Machilipatnam, Municipal Corporation",862.45,313.74,308.08,20657.0,20407.0,5561.0,37.34954988950432,Anomaly,239,High
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Almora",2.17,0.19,0.19,9.0,9.0,9.0,37.34419038026914,Anomaly,240,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Vapi, Municipal Corporation",1508.81,328.25,321.4,14156.0,13736.0,13702.0,37.31427767166491,Anomaly,241,High
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Hatkanangale., Town Panchayat",4.03,0.93,,62.0,9.0,,37.2279988129597,Anomaly,242,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Hunasamaranahalli, Town Panchayat",0.68,0.21,0.04,14.0,14.0,13.0,37.22270910556517,Anomaly,243,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Ieeja, Municipality",55.92,16.26,3.21,1075.0,93.0,13.0,37.16916710100145,Anomaly,244,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Dharmapuri, Municipality",11.66,3.5,0.13,230.0,5.0,5.0,37.16879457228322,Anomaly,245,High
India,Gujarat,"Calendar Year (Jan - Dec), 2025",Ahmedabad Development Authroity,1092.91,277.34,208.19,18466.0,16225.0,14699.0,37.0777809535042,Anomaly,246,High
India,Rajasthan,"Calendar Year (Jan - Dec), 2025",Jaipur Development Authority,0.83,0.34,7.53,22.0,22.0,19.0,36.87114748451819,Anomaly,247,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Wardhannapet, Municipality",37.86,11.24,0.44,740.0,20.0,20.0,36.84702114405144,Anomaly,248,High
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Greater Noida Development Authority,2436.98,278.5,278.5,12068.0,12068.0,12068.0,36.77785031169532,Anomaly,249,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Rattihalli, Town Panchayat",1.27,0.39,,26.0,26.0,21.0,36.75568112395388,Anomaly,250,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Warangal, Municipal Corporation",1879.49,415.28,122.87,25560.0,7356.0,6650.0,36.6574541251797,Anomaly,251,High
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Rohansi, Town Panchayat",1.45,0.57,0.23,38.0,14.0,,36.42267049496763,Anomaly,252,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Penukonda, Town Panchayat",6.32,1.43,0.62,93.0,3.0,3.0,36.405297939992295,Anomaly,253,High
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Hubli-Dharwad, Municipal Corporation",1466.05,320.72,236.45,17485.0,14988.0,11603.0,36.016898351898135,Anomaly,254,High
India,Telangana,"Calendar Year (Jan - Dec), 2025","Yadagirigutta, Municipality",1.34,0.25,0.24,11.0,10.0,10.0,35.80681614412322,Anomaly,255,High
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Anantapur, Municipal Corporation",944.93,298.7,320.76,19462.0,18358.0,7298.0,35.27113289615039,Anomaly,256,Moderate
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Ankalagi, Town Panchayat",2.44,0.75,,50.0,31.0,7.0,35.21478527675828,Anomaly,257,Moderate
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Ambarnath, Municipality",1914.45,305.46,293.66,14021.0,14021.0,9898.0,35.15900858386465,Anomaly,258,Moderate
India,Haryana,"Calendar Year (Jan - Dec), 2025","Gurugram, Municipal Corporation",2098.46,270.26,266.84,12509.0,12301.0,12146.0,34.975465378425554,Anomaly,259,Moderate
India,Bihar,"Calendar Year (Jan - Dec), 2025","Ekangarsarai, Town Panchayat",2.28,0.52,0.21,35.0,12.0,,34.79707641092432,Anomaly,260,Moderate
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Burhanpur, Municipal Corporation",682.88,253.53,265.95,16406.0,16067.0,15145.0,34.79539158108071,Anomaly,261,Moderate
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Raniwada, Town Panchayat",14.17,3.6,0.33,240.0,33.0,2.0,34.371124123339484,Anomaly,262,Moderate
India,Telangana,"Calendar Year (Jan - Dec), 2025","Thumkunta, Municipality",1.88,0.26,0.26,10.0,10.0,10.0,34.21995294866639,Anomaly,263,Moderate
India,Telangana,"Calendar Year (Jan - Dec), 2025","Pochampally, Municipality",1.36,0.3,0.19,16.0,9.0,9.0,34.1996167805288,Anomaly,264,Moderate
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Tiruchirappalli Municipal Corporation,863.56,256.88,254.19,15602.0,15602.0,14707.0,34.04972804419043,Anomaly,265,Moderate
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Mahesana, Municipal Corporation",1471.83,306.49,302.48,12976.0,12794.0,12706.0,33.98762869278744,Anomaly,266,Moderate
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Tiruppur, Municipal Corporation",901.31,252.17,251.98,15632.0,15611.0,14466.0,33.87164106991685,Anomaly,267,Moderate
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Reni, Municipality",6.32,1.7,0.29,113.0,36.0,1.0,33.82506742243777,Anomaly,268,Moderate
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025",Kasauli Special Area,1.41,0.26,0.26,11.0,11.0,11.0,33.825037713758775,Anomaly,269,Moderate
India,Jharkhand,"Calendar Year (Jan - Dec), 2025",Dhanbad Municipal Corporation,1049.69,279.51,255.23,16102.0,14483.0,13383.0,33.61299003739845,Anomaly,270,Moderate
India,Maharashtra,"Calendar Year (Jan - Dec), 2025",Pune Metropolitan Region Development Authority,2077.55,166.28,40.86,10704.0,3183.0,1029.0,33.48142055211099,Anomaly,271,Moderate
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Pamgarh, Town Panchayat",2.76,1.06,0.43,71.0,,,33.33247727076275,Anomaly,272,Moderate
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Deoghar, Municipal Corporation",702.56,259.78,226.94,17170.0,16701.0,13116.0,32.9928306164648,Anomaly,273,Moderate
India,Bihar,"Calendar Year (Jan - Dec), 2025","Pipra, Town Panchayat",42.12,9.72,3.89,648.0,6.0,,32.838024031481496,Anomaly,274,Moderate
India,Telangana,"Calendar Year (Jan - Dec), 2025","Khanapuram, Municipality",41.25,12.01,0.58,788.0,26.0,26.0,32.44440476184343,Anomaly,275,Moderate
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Morbi, Municipal Corporation",1142.93,307.92,304.72,13064.0,12813.0,12803.0,32.22318480855023,Anomaly,276,Moderate
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Nandambakkam, Municipal Corporation",1.86,0.25,0.25,11.0,11.0,11.0,32.20468873937472,Anomaly,277,Moderate
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Tawang, Town Panchayat",1.02,0.27,0.22,16.0,12.0,12.0,32.1534717085089,Anomaly,278,Moderate
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Badrinathpuri, Town Panchayat",1.46,0.25,0.25,12.0,12.0,12.0,31.786000938388497,Anomaly,279,Moderate
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Devri, Town Panchayat",3.59,1.0,0.4,67.0,,,31.72416857898486,Anomaly,280,Moderate
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Nandyal, Municipality",1066.17,265.28,186.4,17352.0,13365.0,13108.0,31.655752290055034,Anomaly,281,Moderate
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Jalgaon, Municipal Corporation",1435.93,288.94,289.37,12301.0,12101.0,12061.0,31.6482984954863,Anomaly,282,Moderate
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Paota, Town Panchayat",6.5,1.5,0.6,100.0,3.0,,31.621936579341252,Anomaly,283,Moderate
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Jubbal, Town Panchayat",1.05,0.28,0.28,14.0,14.0,13.0,30.92228049283426,Anomaly,284,Moderate
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Fatehgarh",1.2,0.29,0.29,13.0,13.0,13.0,30.736336400056416,Anomaly,285,Moderate
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Panoli, Municipality",0.98,0.29,0.29,14.0,14.0,14.0,30.70563241323009,Anomaly,286,Moderate
India,Goa,"Calendar Year (Jan - Dec), 2025","Pernem, Municipality",2.38,0.27,0.28,11.0,11.0,11.0,30.438922618801257,Anomaly,287,Moderate
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Karjat, Municipality",1836.78,265.36,263.55,13335.0,11384.0,9018.0,30.23014032421281,Anomaly,288,Moderate
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Alang-Sosiya, Municipality",1.24,0.32,0.32,13.0,13.0,13.0,30.00080289571048,Anomaly,289,Moderate
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Ongole, Municipal Corporation",1096.47,353.61,209.54,23017.0,7563.0,5984.0,29.92604325210442,Anomaly,290,Moderate
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Kanpur Development Authority,975.71,213.84,184.09,14256.0,14256.0,14256.0,29.89809978429605,Anomaly,291,Moderate
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Valia, Municipality",1.4,0.28,0.28,13.0,13.0,13.0,29.772868611202455,Anomaly,292,Moderate
India,Kerala,"Calendar Year (Jan - Dec), 2025",Kochi Municipal Corporation,979.8,258.02,232.47,14508.0,13714.0,12450.0,29.671979874276644,Anomaly,293,Moderate
India,Haryana,"Calendar Year (Jan - Dec), 2025","Ateli, Municipality",1.05,0.34,0.24,21.0,13.0,11.0,29.522626745400316,Anomaly,294,Moderate
India,Telangana,"Calendar Year (Jan - Dec), 2025","Dornakal, Municipality",21.42,6.2,0.32,404.0,12.0,12.0,29.469343619628432,Anomaly,295,Moderate
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Muni Ki Reti, Municipality",1.55,0.29,0.29,13.0,13.0,13.0,28.878527263779745,Anomaly,296,Moderate
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Tato, Town Panchayat",3.83,1.33,0.53,59.0,,,28.680670738652225,Anomaly,297,Moderate
